jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,1,2026-01-01,AOK,krankenstand_prozent,Krankenstand in Prozent,Zu,4.66,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,BKK,krankenstand_prozent,Krankenstand in Prozent,Zu,4.5,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,IKK,krankenstand_prozent,Krankenstand in Prozent,Zu,5.73,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,LKK,krankenstand_prozent,Krankenstand in Prozent,Zu,1.82,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,KBS,krankenstand_prozent,Krankenstand in Prozent,Zu,5.97,KM1_Januar_bis_April_2026.xlsx,3
2026,1,2026-01-01,vdek,krankenstand_prozent,Krankenstand in Prozent,Zu,3.75,KM1_Januar_bis_April_2026.xlsx,3
2026,2,2026-02-01,Insgesamt,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,93.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,68.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,6.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,landesunmittelbar,Landesunmittelbare Kassen,Zu,34.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,landesunmittelbar,Landesunmittelbare Kassen,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,landesunmittelbar,Landesunmittelbare Kassen,Zu,21.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,landesunmittelbar,Landesunmittelbare Kassen,Zu,2.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,59.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,47.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,4.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,regional_geoeffnet,Regional geoeffnete Kassen,Zu,38.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,24.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,3.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,34.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,24.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,3.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,21.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,20.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,auszubildende,Auszubildende,Mä,885287.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,auszubildende,Auszubildende,Mä,333386.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,auszubildende,Auszubildende,Mä,161551.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,auszubildende,Auszubildende,Mä,61695.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,auszubildende,Auszubildende,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,auszubildende,Auszubildende,Mä,8802.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,auszubildende,Auszubildende,Mä,319853.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,auszubildende,Auszubildende,Fr,663311.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,auszubildende,Auszubildende,Fr,265552.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,auszubildende,Auszubildende,Fr,106276.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,auszubildende,Auszubildende,Fr,44539.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,auszubildende,Auszubildende,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,auszubildende,Auszubildende,Fr,6783.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,auszubildende,Auszubildende,Fr,240161.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,auszubildende,Auszubildende,Zu,1548598.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,auszubildende,Auszubildende,Zu,598938.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,auszubildende,Auszubildende,Zu,267827.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,auszubildende,Auszubildende,Zu,106234.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,auszubildende,Auszubildende,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,auszubildende,Auszubildende,Zu,15585.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,auszubildende,Auszubildende,Zu,560014.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,648339.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,276629.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,96010.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,49320.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,165.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,8069.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,218146.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,486997.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,182576.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,76087.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,32183.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,161.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,5536.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,190454.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,1135336.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,459205.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,172097.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,81503.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,326.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,13605.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,408600.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Mä,1523635.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,buergergeld,Buergergeld-Beziehende,Mä,868131.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,buergergeld,Buergergeld-Beziehende,Mä,135548.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,buergergeld,Buergergeld-Beziehende,Mä,110632.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,buergergeld,Buergergeld-Beziehende,Mä,290.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,buergergeld,Buergergeld-Beziehende,Mä,23593.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,buergergeld,Buergergeld-Beziehende,Mä,385441.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Fr,1566140.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,buergergeld,Buergergeld-Beziehende,Fr,925573.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,buergergeld,Buergergeld-Beziehende,Fr,132807.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,buergergeld,Buergergeld-Beziehende,Fr,97082.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,buergergeld,Buergergeld-Beziehende,Fr,285.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,buergergeld,Buergergeld-Beziehende,Fr,23494.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,buergergeld,Buergergeld-Beziehende,Fr,386899.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Zu,3089775.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,buergergeld,Buergergeld-Beziehende,Zu,1793704.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,buergergeld,Buergergeld-Beziehende,Zu,268355.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,buergergeld,Buergergeld-Beziehende,Zu,207714.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,buergergeld,Buergergeld-Beziehende,Zu,575.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,buergergeld,Buergergeld-Beziehende,Zu,47087.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,buergergeld,Buergergeld-Beziehende,Zu,772340.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,407633.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,77508.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,51080.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,12622.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,820.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,1684.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,263919.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,376199.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,79679.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,50429.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,12944.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,863.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,1669.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,230615.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,783832.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,157187.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,101509.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,25566.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,1683.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,3353.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,494534.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,77630.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,14830.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,9140.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,2430.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,298.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,50932.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,72447.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,11218.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,9825.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,2171.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,261.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,48972.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,150077.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,26048.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,18965.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,4601.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,559.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,99904.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,17816165.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,7202559.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,2782444.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,1340307.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,126595.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,203353.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,6160907.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,17554402.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,6386134.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,2809617.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,1144692.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,23577.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,180049.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,7010333.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,35370567.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13588693.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,5592061.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,2484999.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,150172.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,383402.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13171240.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,2501913.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,405833.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,594675.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,104242.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,622.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,15753.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,1380788.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,899673.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,138349.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,185058.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,36419.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,42.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,4310.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,535495.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,3401586.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,544182.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,779733.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,140661.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,664.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,20063.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,1916283.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,1659076.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,574126.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,211971.0,KM1_Januar_bis_April_2026.xlsx,4
